gene_symbol,tumor_mean,normal_mean,log2FC_tumor_minus_normal,pval,p_adj,neg_log10_p_adj,significant
DNAJB5,3.9745871680367126,3.9760291956092204,-0.0014420275725077758,0.9826543205496359,0.9999995883558701,1.7877481091664538e-07,False
IFITM1,4.484180312356281,4.485622563201831,-0.0014422508455504968,0.9878941398133008,0.9999995883558701,1.7877481091664538e-07,False
HK2,4.239796998897052,4.241239446221637,-0.0014424473245844283,0.9859006797382135,0.9999995883558701,1.7877481091664538e-07,False
KIAA1598,3.925077243927818,3.9265199395346415,-0.0014426956068236407,0.9867422865053952,0.9999995883558701,1.7877481091664538e-07,False
ADAM22,4.317534916298447,4.318977990305783,-0.0014430740073363424,0.985432299480653,0.9999995883558701,1.7877481091664538e-07,False
ZNF837,3.4390504550485304,3.4404937139608416,-0.0014432589123112294,0.9860678433264304,0.9999995883558701,1.7877481091664538e-07,False
CCDC102A,3.156565766418026,3.1580094384097053,-0.001443671991679274,0.985602893104141,0.9999995883558701,1.7877481091664538e-07,False
ADORA2B,3.5940118123108955,3.5954560263509414,-0.0014442140400459103,0.9850047541891589,0.9999995883558701,1.7877481091664538e-07,False
ACTL8,2.3264647008719694,2.3279095298608423,-0.0014448289888728816,0.9762855910654225,0.9999995883558701,1.7877481091664538e-07,False
LOC441052,2.9558067020510266,2.9572518484473163,-0.001445146396289676,0.9851412784064975,0.9999995883558701,1.7877481091664538e-07,False
RPL7AP71,2.35179969857488,2.3532455769473866,-0.0014458783725066482,0.9816397601864909,0.9999995883558701,1.7877481091664538e-07,False
DUOXA2,2.4935283905880974,2.4949745203653575,-0.0014461297772601078,0.980652775600884,0.9999995883558701,1.7877481091664538e-07,False
COX10-AS1,3.4848357811337665,3.486282119903301,-0.0014463387695347052,0.9852309882117398,0.9999995883558701,1.7877481091664538e-07,False
SMAD6,3.131013608246024,3.132460138692432,-0.0014465304464077455,0.9823693489316445,0.9999995883558701,1.7877481091664538e-07,False
RP5-1098D14.1,2.7176259808563987,2.719072520932801,-0.001446540076402325,0.9839649203424075,0.9999995883558701,1.7877481091664538e-07,False
GK2,2.54927250392379,2.5507190733754386,-0.0014465694516485605,0.983559629006194,0.9999995883558701,1.7877481091664538e-07,False
KIAA1656,2.690509275803511,2.6919559869908865,-0.0014467111873752714,0.981121683559807,0.9999995883558701,1.7877481091664538e-07,False
KIAA1045,3.35587379432322,3.357320569056525,-0.0014467747333051229,0.9844297331642249,0.9999995883558701,1.7877481091664538e-07,False
AC018816.3,2.788813393689009,2.7902605744808175,-0.001447180791808389,0.982705011728682,0.9999995883558701,1.7877481091664538e-07,False
LGI2,2.2839598540136477,2.2854074052453974,-0.0014475512317497774,0.9782608008983706,0.9999995883558701,1.7877481091664538e-07,False
GMFG,3.6915381599071564,3.6929857765794742,-0.001447616672317853,0.9861167508636529,0.9999995883558701,1.7877481091664538e-07,False
DRICH1,2.7790337399852656,2.780481477370219,-0.001447737384953296,0.9830549533712869,0.9999995883558701,1.7877481091664538e-07,False
RP11-642D21.1,3.4672633017447385,3.4687123304509946,-0.0014490287062560725,0.9849443266833077,0.9999995883558701,1.7877481091664538e-07,False
TNFSF11,2.36463873236045,2.3660878033790427,-0.001449071018592818,0.9817750336882298,0.9999995883558701,1.7877481091664538e-07,False
RGS18,3.5594949801294846,3.560944187134845,-0.0014492070053604422,0.9853756852493252,0.9999995883558701,1.7877481091664538e-07,False
KLF16,3.4993970679056003,3.5008462926887374,-0.0014492247831370264,0.9854663094850388,0.9999995883558701,1.7877481091664538e-07,False
GIP,1.9663381796912347,1.967788390966535,-0.0014502112753003171,0.9792631034222905,0.9999995883558701,1.7877481091664538e-07,False
KLK14,1.8255047896369085,1.8269555862807985,-0.0014507966438899178,0.9780334320543007,0.9999995883558701,1.7877481091664538e-07,False
TRPM4,1.917121590973041,1.9185726828133933,-0.0014510918403523032,0.9759629432074224,0.9999995883558701,1.7877481091664538e-07,False
LPAR2,3.4309866231329447,3.4324379925126443,-0.0014513693796995852,0.9828826250296546,0.9999995883558701,1.7877481091664538e-07,False
RP11-1007O24.2,2.797508710255228,2.798960860952728,-0.001452150697499821,0.9839159209407385,0.9999995883558701,1.7877481091664538e-07,False
TNFRSF1A,4.298864439117288,4.300317222457959,-0.0014527833406710045,0.9876793188637341,0.9999995883558701,1.7877481091664538e-07,False
FCGRT,4.119245006880576,4.120697909629135,-0.0014529027485590262,0.987107398292434,0.9999995883558701,1.7877481091664538e-07,False
HIST1H2BE,3.610360635347894,3.6118135447597237,-0.0014529094118298502,0.9843756927558283,0.9999995883558701,1.7877481091664538e-07,False
DPPA4,3.277023419351745,3.278476684198626,-0.0014532648468810194,0.9850136020733273,0.9999995883558701,1.7877481091664538e-07,False
BNC1,2.6484684254424864,2.6499218799094333,-0.0014534544669468907,0.9829826260801392,0.9999995883558701,1.7877481091664538e-07,False
LOC102724965,1.9692770522289522,1.9707307364484339,-0.0014536842194816657,0.9756404940441972,0.9999995883558701,1.7877481091664538e-07,False
LOC100506655,2.880716592667247,2.882170449988709,-0.001453857321461971,0.9843330964008801,0.9999995883558701,1.7877481091664538e-07,False
ZBED2,2.4800707344960147,2.4815248382480597,-0.0014541037520450217,0.9834414323250404,0.9999995883558701,1.7877481091664538e-07,False
H1FNT,2.995547349973941,2.99700153734226,-0.0014541873683189266,0.9840355823801068,0.9999995883558701,1.7877481091664538e-07,False
SBSPON,3.8975408252428743,3.898995125910602,-0.0014543006677278925,0.986499148999507,0.9999995883558701,1.7877481091664538e-07,False
RP3-428L16.2,4.510017248351579,4.5114715667111245,-0.001454318359545681,0.9881987599863806,0.9999995883558701,1.7877481091664538e-07,False
APOA1,2.825939741957204,2.8273944825681028,-0.001454740610898675,0.9826180333097684,0.9999995883558701,1.7877481091664538e-07,False
LINC00028,3.1804586607841463,3.181913645205946,-0.0014549844217999208,0.9847486529118432,0.9999995883558701,1.7877481091664538e-07,False
SMIM10,3.4151305249184474,3.4165857755249034,-0.0014552506064560156,0.9849039005790595,0.9999995883558701,1.7877481091664538e-07,False
RP11-495P10.9,2.914173306220909,2.915628710873822,-0.0014554046529129394,0.9848922763166714,0.9999995883558701,1.7877481091664538e-07,False
FUT4,3.214154796247645,3.215610396029901,-0.0014555997822562894,0.9829205150676131,0.9999995883558701,1.7877481091664538e-07,False
NUP93,3.7164384792929326,3.717894469933504,-0.0014559906405713363,0.9860774621153339,0.9999995883558701,1.7877481091664538e-07,False
RDH5,3.5384201363798207,3.5398766357859888,-0.0014564994061680991,0.9849161933539402,0.9999995883558701,1.7877481091664538e-07,False
ST6GALNAC3,3.8413680750952532,3.8428245830577046,-0.0014565079624513366,0.9860738425572931,0.9999995883558701,1.7877481091664538e-07,False
NUPR1,4.206373560217953,4.2078306695941805,-0.00145710937622745,0.9863673712265922,0.9999995883558701,1.7877481091664538e-07,False
DPY19L2P2,3.563564107115841,3.5650219543916997,-0.0014578472758586258,0.9853995782750029,0.9999995883558701,1.7877481091664538e-07,False
RP11-728F11.4,2.6033597111294817,2.6048178407502625,-0.0014581296207807348,0.9838231291543635,0.9999995883558701,1.7877481091664538e-07,False
LOC100507562,2.789622170720349,2.791080751492825,-0.0014585807724758482,0.9840989074626313,0.9999995883558701,1.7877481091664538e-07,False
PPP1R3C,4.537214658453049,4.538673394279965,-0.0014587358269162465,0.9865892321849336,0.9999995883558701,1.7877481091664538e-07,False
PKLR,2.4478715101815034,2.4493303644923805,-0.0014588543108771113,0.980547970862167,0.9999995883558701,1.7877481091664538e-07,False
TBKBP1,2.8863937975860154,2.887853244898278,-0.0014594473122624407,0.9832286555647376,0.9999995883558701,1.7877481091664538e-07,False
INTU,3.5578206468120457,3.559280570634306,-0.001459923822260123,0.984621509078512,0.9999995883558701,1.7877481091664538e-07,False
CCDC33,2.973039173940913,2.974499380631579,-0.0014602066906657107,0.9833474528496163,0.9999995883558701,1.7877481091664538e-07,False
PAX3,3.2904615841609592,3.2919227021195185,-0.0014611179585592993,0.9856582674672268,0.9999995883558701,1.7877481091664538e-07,False
CYP2B7P,3.064279795598554,3.06574102646611,-0.001461230867555674,0.9831872192784787,0.9999995883558701,1.7877481091664538e-07,False
AC002310.7,2.7846516002558586,2.7861129962540323,-0.0014613959981737423,0.982488728401014,0.9999995883558701,1.7877481091664538e-07,False
MTA2,2.0388200854410075,2.0402815890491333,-0.0014615036081258026,0.9804428479265088,0.9999995883558701,1.7877481091664538e-07,False
LOC399884,3.2364852418211285,3.2379477202258,-0.0014624784046715078,0.9848928977154263,0.9999995883558701,1.7877481091664538e-07,False
AP001171.1,2.8151571426717372,2.81662037121065,-0.0014632285389128974,0.9839159511198776,0.9999995883558701,1.7877481091664538e-07,False
HERC3,3.1905659207545756,3.192029541832665,-0.0014636210780896164,0.9830978073256227,0.9999995883558701,1.7877481091664538e-07,False
LOC101929134,3.1905659207545756,3.192029541832665,-0.0014636210780896164,0.9830978073256227,0.9999995883558701,1.7877481091664538e-07,False
ZNF423,4.008822116362786,4.010285806001194,-0.0014636896384079279,0.9870432480937648,0.9999995883558701,1.7877481091664538e-07,False
PPM1E,4.511583023386217,4.513046970819152,-0.0014639474329349866,0.9870134600565839,0.9999995883558701,1.7877481091664538e-07,False
RP11-792A8.4,3.362580069570139,3.3640441271200223,-0.0014640575498834352,0.984803391993283,0.9999995883558701,1.7877481091664538e-07,False
RALGPS2,4.0821633153874695,4.083627489260939,-0.001464173873469754,0.9866450056563962,0.9999995883558701,1.7877481091664538e-07,False
LINC00313,2.702345240359959,2.7038098451705705,-0.0014646048106117249,0.9835396976204126,0.9999995883558701,1.7877481091664538e-07,False
TEX43,2.6265767977312753,2.6280423500970906,-0.001465552365815359,0.9839062337467576,0.9999995883558701,1.7877481091664538e-07,False
RGS3,3.7444575940015867,3.7459231567958438,-0.0014655627942570248,0.9857701884763022,0.9999995883558701,1.7877481091664538e-07,False
CYBB,3.9598445328919327,3.961310141945447,-0.0014656090535143385,0.9857370972191469,0.9999995883558701,1.7877481091664538e-07,False
AX747517,2.365106215306538,2.366571876640621,-0.0014656613340831015,0.9823949865798157,0.9999995883558701,1.7877481091664538e-07,False
RP1-78O14.1,2.823630263438147,2.825096575374673,-0.0014663119365261323,0.9837592037895948,0.9999995883558701,1.7877481091664538e-07,False
KCNQ1DN,1.9899944264896252,1.9914607886583036,-0.001466362168678348,0.9769066151548604,0.9999995883558701,1.7877481091664538e-07,False
GNAT1,2.1920007341072942,2.1934674674372707,-0.0014667333299764884,0.9807786660234465,0.9999995883558701,1.7877481091664538e-07,False
PRRX2,2.407883045602662,2.4093499109192904,-0.0014668653166283185,0.9805203802671945,0.9999995883558701,1.7877481091664538e-07,False
NEURL1,3.4538269084956634,3.4552946413259136,-0.0014677328302501458,0.9816958561941089,0.9999995883558701,1.7877481091664538e-07,False
IL17B,1.4065919928595993,1.4080598535440436,-0.0014678606844442665,0.9765211937675894,0.9999995883558701,1.7877481091664538e-07,False
PRAMEF10,1.8422898779404386,1.8437577485401322,-0.0014678705996935548,0.9796172206464759,0.9999995883558701,1.7877481091664538e-07,False
GRWD1,3.077495985575673,3.0789638601006915,-0.0014678745250185088,0.9840777711471096,0.9999995883558701,1.7877481091664538e-07,False
RNASEH1-AS1,3.6343729478833313,3.6358410262541616,-0.0014680783708302947,0.9854007741281587,0.9999995883558701,1.7877481091664538e-07,False
IZUMO4,3.159270439923875,3.160738618791033,-0.0014681788671579987,0.9837717340405314,0.9999995883558701,1.7877481091664538e-07,False
HOMER2,3.371148131923894,3.3726163737908936,-0.0014682418669997865,0.9827451880628937,0.9999995883558701,1.7877481091664538e-07,False
TMEM163,4.247169202333455,4.24863792338509,-0.0014687210516344251,0.9876730103895999,0.9999995883558701,1.7877481091664538e-07,False
SOX1,4.079527081538529,4.08099593219967,-0.0014688506611406638,0.9868203191717402,0.9999995883558701,1.7877481091664538e-07,False
RP1-86D1.3,3.3923000576209135,3.393769450259857,-0.001469392638943745,0.9843708955600565,0.9999995883558701,1.7877481091664538e-07,False
KRTAP4-1,2.617501745526285,2.6189713804740413,-0.0014696349477563153,0.9838198313482776,0.9999995883558701,1.7877481091664538e-07,False
AP006216.10,3.2645335621641824,3.26600349922383,-0.0014699370596473749,0.9841823676785896,0.9999995883558701,1.7877481091664538e-07,False
FNDC4,3.793270789936473,3.7947407983525276,-0.0014700084160548244,0.9863928141385536,0.9999995883558701,1.7877481091664538e-07,False
FAM212A,3.2964139139059307,3.297884186468869,-0.0014702725629383018,0.9849468371905603,0.9999995883558701,1.7877481091664538e-07,False
NFIA-AS2,3.8667286546632074,3.8681996850027263,-0.0014710303395188973,0.9868527007532244,0.9999995883558701,1.7877481091664538e-07,False
RNF185-AS1,2.2899178987417814,2.2913890561557837,-0.0014711574140022776,0.9827732256397355,0.9999995883558701,1.7877481091664538e-07,False
PI3,3.1844529158194606,3.1859241815175934,-0.0014712656981328287,0.9848497076626054,0.9999995883558701,1.7877481091664538e-07,False
CHIA,2.4917191535472467,2.4931908486524907,-0.0014716951052440308,0.9833288313641637,0.9999995883558701,1.7877481091664538e-07,False
